KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5135469323,2,5135469341,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135469324,2,5135469341,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135469331,2,5135469333,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135469333,1,,5135469331,3,3,0,1,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,4,2,2,5,2,3,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,3,4,4,4,0,0,0,0,3,0,0
5135469341,1,,5135469321;5135469323;5135469324;5135469344,14,8,6,5,2,3,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,3,1,2,1,0,1,0,0,0,0,0,0,101,28,73,3,1,2,17,6,11,0,0,0,6,4,2,2,2,0,31,8,23,39,9,30,10,2,8,3,1,2,20,7,13,0,1,5,6,17,16,1,0,0,0,8,0,0
5135469343,0,,,11,6,5,7,4,3,0,0,0,2,1,1,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,35,16,19,6,1,5,16,8,8,1,0,1,12,7,5,12,8,4,1,0,1,1,1,0,0,0,0,4,2,2,21,8,13,0,0,7,6,15,13,2,0,2,1,13,0,0
5135469344,2,5135469341,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135469412,2,5135469414,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135469413,2,5135469414,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135469414,1,,5135469412;5135469413;5135469421,7,1,6,4,1,3,0,0,0,3,0,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,21,8,13,8,3,5,7,3,4,3,1,2,3,1,2,8,5,3,0,0,0,1,0,1,0,0,0,1,1,0,12,3,9,1,0,5,3,10,10,0,0,1,0,8,0,0
5135469421,2,5135469414,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135469432,0,,,5,1,4,2,1,1,0,0,0,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,0,0,8,4,4,1,0,1,1,1,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,4,0,6,6,0,0,1,0,5,0,0
5135469513,2,5135468443,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135469711,2,5135469712,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135469712,1,,5135469711,7,3,4,4,3,1,0,0,0,3,0,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,3,1,2,0,2,0,0,0,0,0,0,21,9,12,2,1,1,15,6,9,2,0,2,2,2,0,5,5,0,0,0,0,7,3,4,0,0,0,4,3,1,11,1,10,0,0,8,2,12,10,2,0,3,0,10,0,0
5135469722,0,,,16,7,9,9,5,4,0,0,0,5,0,5,5,5,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,1,0,1,2,2,0,0,0,0,3,3,0,43,20,23,4,2,2,18,8,10,8,2,6,9,7,2,3,3,0,2,1,1,1,0,1,0,0,0,3,3,0,34,16,18,1,1,8,6,28,24,4,0,6,1,9,1,0
5135469811,2,5135469812,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135469812,1,,5135469811,18,11,7,11,7,4,0,0,0,4,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,2,0,2,0,2,0,0,0,1,1,0,30,14,16,3,1,2,16,9,7,4,0,4,7,4,3,13,9,4,0,0,0,1,0,1,5,4,1,0,0,0,16,4,12,0,1,9,2,25,21,4,0,3,0,18,1,2
5135469822,0,,,6,3,3,3,1,2,0,0,0,2,1,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,9,4,1,3,10,5,5,0,0,0,1,0,1,6,2,4,0,0,0,0,0,0,1,1,0,0,0,0,8,3,5,0,1,5,1,9,9,0,0,0,0,6,0,0
5135469824,0,,,18,8,10,11,6,5,0,0,0,7,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,50,20,30,11,3,8,27,14,13,7,0,7,5,3,2,14,10,4,0,0,0,1,1,0,2,0,2,2,1,1,32,8,24,1,1,13,9,21,20,1,0,2,0,15,3,2
5135469842,0,,,4,4,0,2,2,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,9,3,1,2,13,8,5,2,0,2,0,0,0,6,3,3,0,0,0,2,1,1,1,1,0,0,0,0,9,4,5,1,0,5,4,6,6,0,0,0,0,5,0,0
5135469913,2,5135469923,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135469921,0,,,6,4,2,4,4,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,2,0,2,10,6,4,1,0,1,1,1,0,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,10,3,7,0,0,3,3,6,6,0,0,0,0,6,1,1
5135469922,0,,,7,2,5,6,2,4,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,3,1,2,1,1,0,1,0,1,0,0,0,21,9,12,3,2,1,10,5,5,3,1,2,3,1,2,8,4,4,0,0,0,0,0,0,5,3,2,3,1,2,10,3,7,0,0,5,2,11,9,2,0,2,1,8,1,0
5135469923,1,,5135469913,5,0,5,3,0,3,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,1,1,0,5,3,2,4,0,4,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,7,0,0,4,1,6,6,0,2,0,0,2,1,0
5135469924,0,,,6,3,3,4,2,2,0,0,0,2,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,14,5,9,4,1,3,6,2,4,3,1,2,1,1,0,0,0,0,2,1,1,5,3,2,0,0,0,2,0,2,8,3,5,0,0,4,2,8,7,1,0,1,0,5,1,0
5135469941,2,5135469942,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135469942,1,,5135469941;5135469944,8,5,3,5,4,1,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,22,11,11,1,0,1,12,6,6,4,1,3,5,4,1,4,2,2,0,0,0,3,2,1,1,1,0,2,0,2,14,6,8,0,0,5,5,10,10,0,0,2,1,8,0,0
5135469944,2,5135469942,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135470612,2,5135470631,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135470614,2,5135470631,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135470621,0,,,15,9,6,9,8,1,0,0,0,6,1,5,5,1,4,2,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,31,13,18,7,4,3,19,7,12,3,0,3,2,2,0,2,0,2,0,0,0,6,4,2,0,0,0,18,8,10,8,2,6,0,0,13,3,23,22,1,6,1,1,11,0,1
5135470631,1,,5135470612;5135470614,7,2,5,3,2,1,0,0,0,3,0,3,3,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,21,8,13,5,1,4,9,4,5,1,0,1,2,1,1,0,0,0,0,0,0,5,2,3,1,0,1,4,1,3,15,6,9,1,0,6,3,11,10,1,2,1,0,4,0,0
5135470632,1,,5135470643;5135471614;5135471632,20,12,8,12,8,4,0,0,0,7,3,4,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,15,24,2,1,1,24,7,17,2,0,2,11,7,4,2,1,1,4,3,1,6,3,3,3,1,2,7,1,6,18,6,12,0,1,13,5,24,24,0,5,0,0,11,0,0
5135470643,2,5135470632,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135471444,2,5135471541,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135471524,2,5135471541,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135471532,2,5135471541,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135471533,2,5135471541,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135471534,2,5135471541,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135471541,1,,5135471444;5135471524;5135471532;5135471533;5135471534,8,3,5,4,1,3,1,1,0,2,1,1,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,24,7,17,8,1,7,7,1,6,3,1,2,4,2,2,1,1,0,1,1,0,1,0,1,2,1,1,9,2,7,13,5,8,0,0,7,9,11,11,0,4,1,0,5,0,0
5135471614,2,5135470632,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135471632,2,5135470632,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135472011,2,5135473134,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135472323,1,,5135472324,8,5,3,7,5,2,0,0,0,1,0,1,8,6,2,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,8,4,4,7,4,3,5,0,5,10,7,3,6,4,2,1,0,1,2,1,1,0,0,0,1,1,0,20,9,11,0,0,8,2,22,22,0,2,3,0,8,0,0
5135472324,2,5135472323,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135472341,2,5135472342,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135472342,1,,5135472341,15,9,6,5,4,1,0,0,0,8,4,4,6,5,1,3,0,3,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,38,16,22,14,3,11,13,7,6,4,1,3,7,5,2,9,4,5,1,1,0,10,6,4,1,1,0,0,0,0,20,5,15,0,0,14,10,24,24,0,2,0,0,15,0,0
5135472344,0,,,7,3,4,3,2,1,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,14,6,8,4,1,3,6,3,3,1,0,1,2,2,0,5,4,1,0,0,0,4,3,1,0,0,0,0,0,0,6,0,6,0,0,5,2,10,9,1,0,0,0,6,0,0
5135472422,2,5135472423,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135472423,1,,5135472422,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,1,1,0,2,0,2,1,0,1,4,3,1,0,0,0,0,0,0,4,1,3,0,0,0,6,3,3,0,0,0,0,1,1,3,3,3,0,0,0,0,3,0,0
5135472433,0,,,4,3,1,3,3,0,0,0,0,1,0,1,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,7,3,2,1,9,3,6,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,2,1,1,2,1,1,8,3,5,0,1,5,4,7,7,0,1,0,0,4,0,0
5135473131,2,5135473134,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135473134,1,,5135472011;5135473131,7,2,5,6,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,17,7,10,4,1,3,10,5,5,1,0,1,2,1,1,6,5,1,0,0,0,0,0,0,0,0,0,2,1,1,10,2,8,0,0,5,2,8,7,1,0,2,1,6,0,1
5135473312,0,,,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,0,0,0,9,4,5,2,0,2,1,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,1,6,2,2,0,0,0,0,2,0,0
5135473314,0,,,4,2,2,2,2,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,5,1,4,3,2,1,1,1,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,4,0,1,1,3,5,5,0,0,0,0,5,0,0
5135473322,0,,,5,2,3,0,0,0,0,0,0,3,1,2,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,5,6,1,1,0,6,3,3,2,0,2,2,1,1,2,2,0,0,0,0,3,2,1,0,0,0,2,1,1,6,2,4,0,0,4,3,7,7,0,2,0,0,5,0,0
5135473323,1,,5135473341,19,8,11,7,6,1,1,0,1,9,1,8,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,5,3,2,2,2,0,0,0,0,0,0,0,3,1,2,36,18,18,3,2,1,20,11,9,6,0,6,5,4,1,9,6,3,5,3,2,0,0,0,2,1,1,0,0,0,25,11,14,0,0,9,6,21,20,1,3,2,0,14,1,0
5135473324,0,,,6,4,2,2,1,1,0,0,0,4,3,1,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11,7,2,5,7,5,2,3,1,2,5,3,2,6,4,2,1,1,0,3,2,1,1,1,0,0,0,0,11,3,8,0,0,9,6,10,10,0,2,0,0,6,0,0
5135473341,2,5135473323,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135473411,2,5135473432,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135473432,1,,5135473411,3,2,1,1,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,10,5,5,2,2,0,4,1,3,1,0,1,3,2,1,1,1,0,1,1,0,6,3,3,0,0,0,2,1,1,1,0,1,0,0,3,4,4,4,0,1,0,0,2,0,0
5135473531,0,,,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,4,1,3,1,0,1,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,7,2,5,0,0,2,4,2,2,0,1,0,0,1,0,0
5135474112,0,,,10,6,4,8,4,4,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,13,2,0,2,7,2,5,5,3,2,7,3,4,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,14,2,12,1,0,4,2,12,12,0,0,1,0,12,0,0
5135474143,0,,,9,7,2,5,5,0,0,0,0,3,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,7,0,0,0,10,5,5,2,0,2,4,4,0,4,3,1,0,0,0,0,0,0,0,0,0,2,1,1,10,5,5,0,0,5,0,11,11,0,1,1,1,6,0,0
5135474333,2,5135475311,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5135474421,0,,,3,2,1,1,1,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,3,2,1,9,5,4,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,3,1,2,1,1,0,4,2,2,0,0,5,4,5,5,0,3,0,0,2,0,0
