KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5235354543,0,,,258,134,124,150,102,48,5,2,3,84,15,69,17,14,3,4,1,3,41,27,14,13,8,5,15,13,2,4,0,4,9,6,3,150,76,74,81,37,44,37,21,16,3,2,1,29,16,13,432,199,233,23,11,12,153,72,81,85,16,69,105,67,38,69,41,28,9,4,5,59,29,30,103,49,54,171,78,93,142,63,79,1,1,148,54,333,281,52,13,114,18,80,53,99
5235354544,0,,,531,286,245,303,207,96,10,2,8,183,49,134,40,31,9,14,3,11,75,30,45,20,8,12,18,8,10,3,2,1,34,12,22,220,114,106,127,65,62,40,23,17,5,0,5,48,26,22,943,453,490,71,33,38,343,171,172,182,40,142,273,173,100,134,67,67,30,15,15,135,62,73,124,64,60,341,165,176,366,172,194,2,3,323,150,660,585,75,25,282,23,148,66,169
5235354611,0,,,359,185,174,209,129,80,13,7,6,109,28,81,29,24,5,7,1,6,21,11,10,3,3,0,4,3,1,0,0,0,14,5,9,122,61,61,49,27,22,35,13,22,4,0,4,34,21,13,763,351,412,66,28,38,238,97,141,124,32,92,214,135,79,78,47,31,30,9,21,145,66,79,97,43,54,211,100,111,258,116,142,4,0,238,226,448,399,49,32,214,28,85,24,48
5235354612,0,,,364,183,181,227,146,81,10,2,8,110,25,85,30,25,5,8,2,6,36,21,15,8,3,5,16,10,6,0,0,0,12,8,4,98,43,55,55,23,32,19,11,8,2,2,0,22,7,15,678,305,373,69,27,42,228,100,128,108,23,85,191,112,79,93,46,47,45,25,20,121,60,61,99,45,54,173,71,102,225,90,135,2,0,255,152,443,408,35,32,195,18,90,25,68
5235354613,0,,,226,114,112,131,81,50,5,1,4,78,22,56,36,24,12,8,0,8,34,17,17,4,1,3,16,8,8,1,1,0,13,7,6,71,36,35,40,17,23,22,16,6,0,0,0,9,3,6,477,217,260,44,15,29,165,75,90,70,9,61,153,94,59,82,45,37,35,15,20,76,38,38,45,20,25,131,56,75,186,81,105,2,1,160,97,299,275,24,19,137,19,52,18,43
5235354614,0,,,522,287,235,365,231,134,21,5,16,103,22,81,41,30,11,10,1,9,161,97,64,24,17,7,56,34,22,3,1,2,78,45,33,92,44,48,54,31,23,15,6,9,2,0,2,21,7,14,939,453,486,43,17,26,233,102,131,124,25,99,368,224,144,82,48,34,51,28,23,607,300,307,66,32,34,57,27,30,134,54,80,1,0,369,205,601,577,24,33,343,37,90,22,73
5235354621,0,,,436,243,193,260,181,79,12,5,7,145,43,102,58,48,10,20,4,16,54,26,28,11,5,6,21,11,10,1,1,0,21,9,12,145,71,74,72,33,39,34,16,18,5,2,3,34,20,14,959,460,499,115,59,56,390,169,221,130,35,95,211,142,69,117,57,60,35,19,16,163,86,77,75,38,37,213,104,109,467,207,260,2,0,304,215,582,520,62,34,247,27,97,59,96
5235354622,0,,,58,30,28,25,19,6,3,1,2,26,6,20,2,2,0,1,0,1,10,8,2,6,5,1,4,3,1,0,0,0,0,0,0,11,9,2,5,4,1,1,1,0,0,0,0,5,4,1,100,44,56,7,6,1,35,15,20,21,2,19,30,20,10,13,12,1,4,1,3,16,9,7,7,3,4,32,15,17,49,21,28,1,0,38,18,66,61,5,2,38,3,10,5,11
5235354623,0,,,275,142,133,176,107,69,9,4,5,77,20,57,19,14,5,2,0,2,37,13,24,3,1,2,16,4,12,0,0,0,18,8,10,73,38,35,41,20,21,12,8,4,1,0,1,19,10,9,734,328,406,95,37,58,212,83,129,92,28,64,148,99,49,73,37,36,47,17,30,153,70,83,53,25,28,75,40,35,333,136,197,2,0,177,173,325,303,22,27,157,14,52,19,45
5235354624,0,,,377,195,182,220,162,58,9,1,8,133,17,116,11,10,1,2,0,2,30,17,13,6,6,0,12,5,7,0,0,0,12,6,6,197,92,105,98,45,53,45,23,22,12,4,8,42,20,22,534,257,277,34,15,19,193,95,98,112,32,80,130,84,46,112,55,57,13,6,7,38,19,19,48,22,26,414,194,220,75,38,37,0,3,201,60,474,392,82,19,218,23,95,31,109
5235354631,0,,,335,183,152,204,137,67,17,7,10,98,27,71,42,35,7,10,3,7,61,30,31,13,7,6,12,7,5,4,0,4,32,16,16,91,51,40,44,27,17,17,7,10,1,0,1,29,17,12,698,336,362,55,25,30,230,99,131,97,19,78,236,152,84,104,62,42,47,27,20,124,62,62,65,29,36,164,74,90,271,122,149,3,1,231,136,425,389,36,17,203,17,75,41,65
5235354632,0,,,375,212,163,254,164,90,10,4,6,99,34,65,29,24,5,9,3,6,58,31,27,13,5,8,19,10,9,1,0,1,25,16,9,103,49,54,50,22,28,21,10,11,7,2,5,25,15,10,752,366,386,61,19,42,273,127,146,84,22,62,226,140,86,49,27,22,34,20,14,165,81,84,85,41,44,143,71,72,316,143,173,0,1,279,162,448,418,30,21,246,19,86,30,60
5235354633,0,,,301,159,142,161,104,57,12,8,4,111,34,77,38,26,12,14,3,11,26,12,14,4,3,1,15,5,10,0,0,0,7,4,3,90,47,43,45,27,18,17,8,9,1,0,1,26,12,14,750,349,401,90,43,47,259,108,151,96,24,72,175,111,64,64,41,23,44,18,26,69,34,35,47,22,25,114,53,61,426,189,237,4,0,200,157,389,358,31,18,150,16,91,39,60
5235354634,0,,,469,239,230,292,199,93,17,4,13,146,24,122,36,25,11,3,0,3,45,24,21,9,5,4,16,8,8,1,1,0,19,10,9,221,99,122,143,62,81,47,23,24,6,1,5,25,13,12,829,391,438,84,39,45,269,128,141,119,20,99,229,139,90,141,76,65,19,6,13,139,70,69,83,37,46,326,151,175,292,129,163,1,1,306,153,578,509,69,25,265,20,112,39,119
5235354641,0,,,301,156,145,183,114,69,7,3,4,97,29,68,27,22,5,12,3,9,23,14,9,2,0,2,8,3,5,0,0,0,13,11,2,81,48,33,45,26,19,18,11,7,2,1,1,16,10,6,709,327,382,73,35,38,265,110,155,100,23,77,171,109,62,68,42,26,28,15,13,75,34,41,61,33,28,104,49,55,390,172,218,1,2,197,183,367,342,25,19,175,18,65,21,53
5235354642,0,,,176,106,70,128,90,38,5,2,3,38,10,28,10,2,8,1,1,0,25,13,12,2,1,1,12,6,6,0,0,0,11,6,5,46,27,19,21,12,9,13,8,5,1,0,1,11,7,4,311,167,144,20,12,8,73,34,39,39,13,26,98,65,33,38,24,14,20,10,10,86,50,36,29,16,13,41,16,25,84,43,41,0,0,125,92,209,188,21,11,86,9,52,17,38
5235354643,0,,,487,266,221,292,182,110,20,12,8,151,50,101,33,25,8,10,2,8,56,37,19,9,6,3,20,14,6,6,3,3,21,14,7,187,91,96,82,43,39,47,21,26,12,4,8,46,23,23,996,473,523,104,56,48,348,146,202,129,31,98,237,154,83,116,62,54,52,26,26,131,59,72,108,52,56,236,117,119,460,217,243,0,0,307,204,618,540,78,32,298,29,100,35,124
5235354644,0,,,199,111,88,134,87,47,5,4,1,44,9,35,11,8,3,4,0,4,38,21,17,2,2,0,10,4,6,2,2,0,24,13,11,54,30,24,31,19,12,12,5,7,3,1,2,8,5,3,364,182,182,20,9,11,88,45,43,35,8,27,104,61,43,37,18,19,39,21,18,92,48,44,27,14,13,66,30,36,84,39,45,0,0,133,92,229,216,13,19,93,11,48,16,44
5235354711,0,,,24,12,12,13,8,5,0,0,0,11,4,7,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,18,8,10,7,3,4,4,1,3,3,2,1,4,2,2,32,15,17,1,0,1,13,6,7,4,1,3,7,4,3,11,5,6,0,0,0,0,0,0,0,0,0,10,6,4,19,7,12,0,0,12,4,31,25,6,3,10,2,7,7,6
5235354712,0,,,20,12,8,10,8,2,2,1,1,8,3,5,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,1,1,0,1,1,0,0,0,0,1,1,0,50,29,21,9,6,3,23,13,10,6,2,4,6,4,2,7,6,1,3,2,1,0,0,0,0,0,0,1,0,1,35,19,16,0,0,10,9,25,24,1,3,5,2,5,2,9
5235354713,0,,,310,174,136,205,136,69,8,3,5,82,23,59,8,6,2,0,0,0,71,36,35,10,4,6,26,10,16,0,0,0,35,22,13,113,69,44,67,38,29,15,12,3,2,1,1,29,18,11,484,233,251,23,9,14,139,64,75,84,24,60,145,89,56,80,44,36,20,7,13,190,99,91,40,21,19,105,53,52,136,65,71,0,1,185,65,354,321,33,22,133,25,88,22,81
5235354714,0,,,32,21,11,18,16,2,2,1,1,9,2,7,2,2,0,0,0,0,8,6,2,0,0,0,2,2,0,1,1,0,5,3,2,11,4,7,7,2,5,2,1,1,0,0,0,2,1,1,80,40,40,11,5,6,28,15,13,4,2,2,16,9,7,9,8,1,7,4,3,20,12,8,10,4,6,5,3,2,26,10,16,0,0,25,40,38,35,3,3,6,2,13,5,11
5235354721,0,,,90,53,37,52,37,15,5,2,3,30,12,18,17,13,4,1,0,1,9,2,7,1,0,1,5,2,3,0,0,0,3,0,3,23,8,15,14,5,9,5,1,4,2,2,0,2,0,2,282,136,146,46,18,28,123,61,62,21,4,17,25,17,8,11,4,7,3,1,2,38,17,21,42,20,22,34,18,16,146,67,79,0,0,73,86,119,116,3,5,15,11,30,27,22
5235354723,0,,,187,89,98,89,55,34,4,1,3,80,23,57,24,19,5,6,1,5,17,7,10,3,0,3,3,1,2,2,1,1,9,5,4,38,19,19,18,11,7,11,4,7,2,0,2,7,4,3,481,228,253,51,24,27,193,90,103,37,9,28,58,35,23,52,28,24,7,1,6,43,22,21,32,13,19,67,30,37,210,94,116,1,3,117,128,234,222,12,13,36,24,76,33,54
5235354724,0,,,60,32,28,31,23,8,1,1,0,24,5,19,7,7,0,3,0,3,14,6,8,1,0,1,9,4,5,0,0,0,4,2,2,14,8,6,12,7,5,2,1,1,0,0,0,0,0,0,150,67,83,19,9,10,53,23,30,14,6,8,17,8,9,16,9,7,6,3,3,22,7,15,26,14,12,5,2,3,70,32,38,0,0,42,37,71,70,1,3,7,5,31,7,14
5235354731,0,,,167,94,73,92,68,24,2,0,2,64,19,45,19,17,2,6,1,5,19,10,9,2,1,1,8,5,3,0,0,0,9,4,5,89,48,41,57,28,29,22,12,10,3,3,0,7,5,2,373,190,183,56,29,27,122,66,56,51,12,39,42,29,13,50,25,25,3,2,1,43,21,22,50,25,25,102,54,48,139,68,71,0,0,106,81,215,197,18,11,50,9,64,25,62
5235354732,0,,,231,122,109,143,95,48,8,1,7,68,17,51,15,11,4,4,2,2,38,20,18,3,2,1,16,8,8,1,1,0,18,9,9,100,46,54,57,31,26,21,6,15,5,1,4,17,8,9,449,219,230,31,13,18,144,75,69,57,14,43,76,54,22,59,27,32,19,12,7,84,44,40,83,41,42,100,48,52,85,37,48,0,0,157,127,276,254,22,23,59,19,59,30,100
5235354733,0,,,355,232,123,260,197,63,14,6,8,68,18,50,24,20,4,5,0,5,47,22,25,8,2,6,15,6,9,1,1,0,23,13,10,120,58,62,76,37,39,19,9,10,8,3,5,17,9,8,626,355,271,71,35,36,156,90,66,91,35,56,172,122,50,71,33,38,76,54,22,137,86,51,106,54,52,121,60,61,147,70,77,1,1,258,152,418,395,23,17,175,52,62,31,91
5235354734,0,,,358,212,146,262,177,85,8,4,4,77,22,55,23,16,7,1,0,1,25,18,7,0,0,0,11,8,3,0,0,0,14,10,4,62,31,31,26,13,13,16,8,8,0,0,0,20,10,10,521,285,236,38,18,20,127,54,73,69,21,48,205,151,54,57,32,25,93,60,33,126,82,44,46,22,24,45,21,24,148,70,78,1,2,271,74,410,393,17,155,73,15,60,25,75
5235354741,0,,,157,81,76,80,57,23,5,2,3,67,17,50,9,6,3,3,1,2,20,11,9,2,2,0,3,1,2,0,0,0,15,8,7,65,31,34,28,16,12,15,6,9,4,1,3,18,8,10,318,150,168,38,21,17,125,57,68,33,6,27,39,28,11,20,12,8,11,3,8,27,15,12,39,17,22,62,32,30,135,61,74,0,0,98,70,187,172,15,12,30,19,42,28,60
5235354742,0,,,62,36,26,43,32,11,1,1,0,14,0,14,5,2,3,1,0,1,15,6,9,1,1,0,9,4,5,0,0,0,5,1,4,9,5,4,6,3,3,0,0,0,0,0,0,3,2,1,95,47,48,5,1,4,36,16,20,13,3,10,30,22,8,27,17,10,9,4,5,46,24,22,6,3,3,3,1,2,19,4,15,0,0,39,8,73,69,4,8,11,6,21,5,19
5235354743,0,,,319,176,143,184,136,48,10,2,8,115,29,86,36,30,6,11,3,8,65,33,32,7,4,3,29,13,16,1,0,1,28,16,12,144,81,63,88,50,38,29,15,14,2,1,1,25,15,10,698,345,353,91,39,52,262,127,135,69,28,41,76,50,26,93,50,43,13,7,6,100,42,58,73,40,33,147,77,70,254,125,129,3,1,201,149,410,375,35,18,77,27,107,51,143
5235354744,0,,,131,76,55,67,47,20,6,5,1,49,18,31,16,14,2,5,0,5,33,14,19,3,1,2,12,4,8,2,1,1,16,8,8,58,30,28,37,21,16,13,4,9,1,1,0,7,4,3,362,177,185,30,15,15,103,54,49,35,7,28,48,33,15,59,33,26,13,6,7,71,30,41,48,21,27,50,27,23,90,40,50,4,2,80,78,167,152,15,13,21,7,46,23,47
5235354811,0,,,23,15,8,10,10,0,2,1,1,11,4,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,6,7,6,1,8,3,5,0,0,0,4,4,0,54,30,24,12,7,5,21,12,9,1,0,1,3,2,1,6,3,3,1,1,0,3,1,2,0,0,0,13,8,5,27,16,11,0,0,13,11,32,28,4,4,5,1,5,10,10
5235354812,0,,,55,30,25,30,22,8,2,2,0,22,5,17,5,5,0,0,0,0,18,9,9,1,0,1,2,1,1,0,0,0,15,8,7,35,17,18,24,12,12,7,3,4,0,0,0,4,2,2,122,64,58,11,7,4,41,19,22,8,2,6,9,5,4,8,6,2,14,7,7,12,5,7,14,8,6,45,20,25,4,2,2,0,0,34,35,70,62,8,4,9,8,22,14,17
5235354813,0,,,28,16,12,14,10,4,3,2,1,11,4,7,1,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,13,5,8,5,2,3,3,0,3,1,1,0,4,2,2,46,24,22,2,1,1,13,6,7,9,5,4,6,4,2,4,3,1,1,1,0,6,1,5,3,2,1,3,2,1,24,12,12,1,0,13,7,33,29,4,2,7,1,9,9,8
5235354831,0,,,58,24,34,22,15,7,0,0,0,35,8,27,2,2,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,4,1,3,28,11,17,14,5,9,8,3,5,0,0,0,6,3,3,107,44,63,13,4,9,42,18,24,10,1,9,9,6,3,6,2,4,13,4,9,8,3,5,15,8,7,35,15,20,28,10,18,0,0,34,22,73,61,12,4,8,7,17,11,29
5235354833,0,,,8,6,2,6,5,1,0,0,0,2,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,22,14,8,3,1,2,8,6,2,2,0,2,3,2,1,2,2,0,0,0,0,4,2,2,4,2,2,3,2,1,8,4,4,0,1,7,4,14,14,0,2,1,0,4,0,1
5235354834,0,,,30,15,15,19,12,7,0,0,0,6,1,5,7,7,0,1,1,0,5,2,3,0,0,0,0,0,0,4,2,2,1,0,1,5,2,3,3,2,1,1,0,1,0,0,0,1,0,1,59,33,26,6,6,0,22,11,11,6,1,5,7,5,2,16,9,7,10,4,6,8,5,3,5,2,3,7,4,3,13,8,5,1,2,17,5,39,38,1,0,1,2,18,10,5
5235354843,0,,,10,6,4,8,6,2,0,0,0,2,0,2,3,3,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,26,17,9,2,2,0,8,4,4,2,1,1,3,3,0,9,8,1,0,0,0,5,3,2,1,1,0,3,1,2,7,2,5,0,1,5,8,17,16,1,1,2,0,5,1,6
5235354912,0,,,17,7,10,8,4,4,1,1,0,8,2,6,11,10,1,8,1,7,4,2,2,0,0,0,0,0,0,1,1,0,3,1,2,5,3,2,3,2,1,1,0,1,0,0,0,1,1,0,79,36,43,17,9,8,24,11,13,5,0,5,10,7,3,20,14,6,3,2,1,12,5,7,2,0,2,6,2,4,26,10,16,1,4,13,20,38,36,2,1,7,2,4,5,9
5235354913,2,5235354914,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235354914,1,,5235354913,15,7,8,6,5,1,1,0,1,7,1,6,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,26,14,12,2,1,1,12,7,5,3,0,3,6,4,2,3,2,1,1,1,0,7,4,3,2,1,1,0,0,0,12,5,7,1,0,8,3,18,18,0,1,3,1,6,6,5
5235354921,0,,,48,26,22,36,24,12,1,0,1,11,2,9,3,2,1,1,0,1,5,3,2,1,0,1,1,1,0,0,0,0,3,2,1,16,10,6,6,4,2,7,4,3,1,1,0,2,1,1,99,51,48,16,9,7,32,12,20,9,4,5,8,7,1,4,2,2,3,2,1,13,7,6,14,5,9,28,16,12,14,7,7,0,0,32,30,61,53,8,2,8,6,22,9,17
5235354922,0,,,66,39,27,39,23,16,1,1,0,13,4,9,5,5,0,2,0,2,7,3,4,0,0,0,1,0,1,0,0,0,6,3,3,9,6,3,4,3,1,1,0,1,0,0,0,4,3,1,134,80,54,14,7,7,37,21,16,7,3,4,29,17,12,13,8,5,12,5,7,20,14,6,18,9,9,11,6,5,33,17,16,1,0,45,53,79,74,5,8,21,6,19,3,14
5235354923,0,,,6,4,2,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,11,6,5,4,2,2,4,2,2,2,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,2,0,2,7,4,3,0,0,4,0,6,6,0,0,1,1,1,1,3
5235354924,0,,,18,11,7,14,9,5,0,0,0,4,2,2,3,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,2,1,1,37,22,15,4,2,2,6,3,3,5,1,4,11,8,3,5,3,2,0,0,0,7,4,3,1,1,0,8,5,3,7,2,5,1,1,15,10,25,23,2,1,4,0,6,1,9
5235354931,0,,,33,17,16,15,11,4,2,1,1,14,3,11,5,3,2,2,1,1,4,2,2,1,1,0,2,0,2,0,0,0,1,1,0,18,14,4,12,8,4,3,3,0,1,1,0,2,2,0,70,31,39,9,4,5,25,13,12,11,4,7,9,5,4,8,6,2,3,2,1,4,2,2,18,12,6,5,3,2,37,16,21,0,2,12,11,47,43,4,2,7,5,13,5,12
5235354932,0,,,155,78,77,86,60,26,4,3,1,64,14,50,16,14,2,9,2,7,25,12,13,3,1,2,9,5,4,0,0,0,13,6,7,58,25,33,32,12,20,11,5,6,2,1,1,13,7,6,319,158,161,35,16,19,105,48,57,27,11,16,37,23,14,38,18,20,9,6,3,56,31,25,59,26,33,60,28,32,53,22,31,2,1,94,96,200,187,13,12,14,9,60,29,61
5235354933,0,,,16,11,5,10,9,1,0,0,0,4,1,3,5,4,1,1,1,0,3,1,2,1,1,0,0,0,0,0,0,0,2,0,2,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,50,35,15,8,7,1,13,7,6,2,0,2,5,5,0,3,1,2,0,0,0,4,3,1,6,4,2,7,5,2,13,8,5,0,0,11,18,22,22,0,0,2,0,6,2,5
5235354934,0,,,157,86,71,82,56,26,9,6,3,51,14,37,19,18,1,3,1,2,19,11,8,5,4,1,9,5,4,1,1,0,4,1,3,70,43,27,47,29,18,11,6,5,4,1,3,8,7,1,346,181,165,61,30,31,115,60,55,34,11,23,55,36,19,51,33,18,1,1,0,47,28,19,19,11,8,58,26,32,161,77,84,0,2,91,60,201,188,13,15,23,18,61,32,46
5235354941,0,,,6,4,2,3,2,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,12,6,6,1,0,1,4,2,2,1,0,1,3,2,1,4,3,1,0,0,0,0,0,0,0,0,0,4,2,2,4,1,3,0,0,4,1,7,6,1,0,0,0,3,0,2
5235354942,0,,,7,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,5,3,2,3,2,1,1,1,0,0,0,0,1,0,1,12,6,6,0,0,0,3,1,2,1,1,0,4,3,1,2,1,1,0,0,0,3,2,1,0,0,0,6,3,3,0,0,0,0,0,5,4,8,7,1,1,2,1,4,1,1
5235354943,0,,,11,7,4,5,3,2,2,2,0,4,2,2,3,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,1,0,2,1,1,0,0,0,2,2,0,38,23,15,2,1,1,13,7,6,5,2,3,7,6,1,6,6,0,0,0,0,1,1,0,0,0,0,5,3,2,26,13,13,3,0,8,5,20,17,3,2,2,0,1,4,5
5235355211,1,,5235355212,15,9,6,11,8,3,0,0,0,4,1,3,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,1,1,1,0,2,2,0,0,0,0,1,0,1,27,13,14,3,2,1,10,4,6,1,0,1,9,5,4,8,5,3,0,0,0,6,3,3,1,0,1,8,6,2,9,3,6,0,2,4,3,20,17,3,1,5,5,7,2,2
5235355212,2,5235355211,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235355214,0,,,3,3,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,1,1,0,1,0,0,0,1,1,0,15,6,9,0,0,0,7,3,4,2,0,2,4,2,2,8,4,4,0,0,0,2,0,2,0,0,0,0,0,0,9,3,6,0,0,3,2,11,9,2,0,3,1,3,1,1
5235355221,0,,,15,8,7,8,5,3,0,0,0,7,3,4,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,42,20,22,6,2,4,13,7,6,6,0,6,8,6,2,9,5,4,0,0,0,2,0,2,3,1,2,5,2,3,16,7,9,0,0,9,8,17,16,1,0,5,3,8,0,2
5235355222,0,,,40,23,17,19,11,8,1,1,0,13,6,7,13,11,2,5,1,4,7,2,5,0,0,0,1,1,0,0,0,0,6,1,5,12,8,4,5,4,1,3,2,1,0,0,0,4,2,2,110,54,56,10,6,4,35,16,19,14,5,9,23,14,9,23,16,7,5,2,3,6,4,2,8,4,4,8,4,4,54,22,32,2,2,22,16,63,60,3,1,9,11,20,7,3
5235355223,0,,,36,18,18,12,7,5,0,0,0,20,8,12,5,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,9,9,3,6,3,2,1,0,0,0,7,5,2,85,37,48,8,2,6,31,16,15,12,2,10,18,12,6,11,2,9,5,3,2,3,1,2,11,7,4,11,6,5,46,22,24,2,0,20,15,49,44,5,1,8,7,18,9,2
5235355224,0,,,42,25,17,24,15,9,2,1,1,8,3,5,10,7,3,3,1,2,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,17,10,7,11,6,5,4,2,2,0,0,0,2,2,0,110,55,55,9,2,7,36,16,20,15,4,11,24,19,5,25,18,7,0,0,0,8,4,4,7,5,2,16,9,7,45,15,30,4,1,24,20,65,61,4,2,12,11,25,6,3
5235355232,0,,,2,1,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,0,0,0,6,3,3,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,8,3,5,0,0,2,5,5,5,0,0,0,1,1,0,0
5235355234,0,,,4,2,2,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,31,13,18,3,1,2,10,4,6,4,1,3,4,3,1,0,0,0,2,1,1,0,0,0,2,1,1,5,2,3,16,6,10,0,0,4,14,4,4,0,0,2,1,0,3,0
5235355241,1,,5235355242,36,21,15,19,16,3,1,0,1,12,2,10,8,8,0,2,0,2,8,5,3,1,1,0,3,2,1,2,1,1,2,1,1,14,6,8,10,4,6,1,0,1,1,1,0,2,1,1,99,54,45,14,10,4,29,15,14,16,4,12,21,14,7,16,9,7,4,2,2,8,6,2,13,9,4,11,6,5,50,24,26,0,3,20,21,52,48,4,3,9,4,21,8,5
5235355242,2,5235355241,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5235355243,0,,,29,17,12,13,9,4,2,0,2,10,4,6,7,5,2,1,0,1,12,6,6,3,2,1,2,1,1,3,1,2,4,2,2,15,6,9,13,5,8,0,0,0,1,0,1,1,1,0,91,42,49,8,5,3,27,11,16,16,6,10,17,12,5,15,7,8,1,1,0,9,5,4,20,9,11,9,4,5,41,19,22,2,0,23,18,40,38,2,1,9,2,19,6,2
5235355244,0,,,10,3,7,4,2,2,0,0,0,5,1,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,1,1,0,0,0,0,2,2,0,23,10,13,5,4,1,9,2,7,4,1,3,1,0,1,7,5,2,0,0,0,0,0,0,0,0,0,3,1,2,15,6,9,1,0,4,4,17,15,2,0,1,1,4,5,1
5235355311,0,,,4,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,1,1,0,2,1,1,0,0,0,2,1,1,1,0,1,0,0,0,5,3,2,0,0,0,1,0,1,2,2,0,0,0,3,1,4,4,0,0,2,0,1,1,1
