KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5236216931,2,5236216932,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236216932,1,,5236216931,14,7,7,10,5,5,0,0,0,4,2,2,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,26,12,14,2,2,0,12,4,8,6,4,2,6,2,4,11,6,5,0,0,0,1,0,1,5,4,1,4,2,2,10,3,7,0,0,8,2,16,16,0,0,2,1,12,0,0
5236216933,2,5236216934,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236216934,1,,5236216933,25,13,12,13,9,4,1,0,1,10,3,7,7,6,1,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8,5,3,6,3,3,1,1,0,1,1,0,0,0,0,57,27,30,9,3,6,31,13,18,6,2,4,8,8,0,30,20,10,0,0,0,4,2,2,2,2,0,1,1,0,29,8,21,1,3,12,2,38,36,2,3,2,0,24,0,0
5236216941,0,,,31,17,14,15,11,4,2,1,1,13,4,9,3,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,8,4,4,5,2,3,2,1,1,0,0,0,1,1,0,56,28,28,11,6,5,30,15,15,10,2,8,5,5,0,27,22,5,0,0,0,2,1,1,5,1,4,3,1,2,28,8,20,1,1,14,5,37,34,3,0,3,0,28,0,2
5236216942,1,,5236216944,13,8,5,2,2,0,1,1,0,8,3,5,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,0,3,3,0,1,1,0,0,0,0,1,1,0,23,10,13,8,3,5,8,4,4,3,0,3,3,2,1,16,10,6,0,0,0,0,0,0,0,0,0,4,3,1,9,3,6,0,0,9,1,16,15,1,1,2,0,11,0,3
5236216943,1,,5236217944,23,13,10,15,11,4,1,1,0,7,1,6,5,5,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,8,7,1,6,5,1,1,1,0,0,0,0,1,1,0,60,28,32,14,6,8,29,17,12,7,2,5,3,1,2,26,15,11,1,0,1,3,2,1,3,1,2,10,3,7,27,15,12,1,0,13,5,35,32,3,0,2,0,24,0,1
5236216944,2,5236216942,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236217044,0,,,5,4,1,2,2,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,3,2,1,3,1,2,0,0,0,0,0,0,5,4,1,0,0,0,1,1,0,0,0,0,0,0,0,4,1,3,0,0,3,1,5,5,0,0,0,0,5,0,0
5236217144,0,,,4,3,1,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,1,1,0,10,5,5,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,1,0,1,4,2,2,0,0,3,2,6,6,0,0,0,0,5,0,0
5236217222,1,,5236217223;5236217231;5236217232;5236217233;5236217234,17,9,8,11,7,4,1,1,0,4,0,4,2,2,0,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,0,0,0,1,1,0,34,17,17,4,1,3,20,10,10,7,4,3,3,2,1,19,13,6,0,0,0,0,0,0,0,0,0,1,0,1,18,6,12,0,3,4,2,22,22,0,0,0,0,16,0,1
5236217223,2,5236217222,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236217231,2,5236217222,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236217232,2,5236217222,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236217233,2,5236217222,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236217234,2,5236217222,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236217311,2,5236217313,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236217312,2,5236217313,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236217313,1,,5236217311;5236217312,8,5,3,5,3,2,0,0,0,3,2,1,2,2,0,1,0,1,4,1,3,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,11,4,3,1,10,3,7,2,1,1,6,4,2,13,7,6,0,0,0,1,1,0,1,1,0,2,1,1,9,2,7,1,0,5,3,12,12,0,0,0,0,9,0,0
5236217342,2,5236217344,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236217344,1,,5236217342,13,7,6,11,7,4,0,0,0,2,0,2,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,1,1,1,0,0,0,0,1,1,0,31,14,17,8,3,5,14,8,6,4,0,4,4,3,1,16,10,6,0,0,0,1,0,1,0,0,0,5,3,2,13,4,9,0,2,4,2,23,21,2,0,2,1,20,0,0
5236217411,0,,,7,3,4,3,2,1,0,0,0,4,1,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,13,6,7,2,0,2,6,4,2,2,1,1,2,0,2,7,3,4,0,0,0,0,0,0,0,0,0,1,1,0,6,2,4,0,1,4,0,12,11,1,0,1,0,9,0,1
5236217412,0,,,5,3,2,3,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,2,1,1,4,3,1,2,0,2,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,2,2,5,5,0,0,0,0,5,0,0
5236217414,0,,,20,10,10,7,6,1,1,1,0,10,2,8,4,4,0,3,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,2,1,1,0,0,0,0,0,0,1,1,0,32,18,14,6,3,3,18,12,6,6,1,5,2,2,0,18,14,4,0,0,0,0,0,0,1,0,1,4,2,2,13,5,8,0,1,7,0,28,27,1,0,1,1,23,0,0
5236217421,0,,,12,6,6,6,5,1,0,0,0,6,1,5,3,2,1,0,0,0,3,1,2,0,0,0,2,1,1,0,0,0,1,0,1,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,33,14,19,6,2,4,15,6,9,4,1,3,8,5,3,15,11,4,0,0,0,3,1,2,1,0,1,8,2,6,13,3,10,1,1,6,7,18,15,3,0,4,1,12,0,3
5236217422,0,,,6,3,3,2,1,1,0,0,0,3,1,2,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,12,7,5,0,0,0,6,3,3,2,1,1,4,3,1,8,7,1,0,0,0,1,1,0,0,0,0,1,0,1,4,0,4,1,1,3,0,10,10,0,0,0,0,6,0,0
5236217423,0,,,16,14,2,3,2,1,12,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,0,2,1,1,0,0,0,1,1,0,21,16,5,2,0,2,17,15,2,1,1,0,1,0,1,7,6,1,12,12,0,0,0,0,0,0,0,0,0,0,6,1,5,0,0,14,1,19,16,3,12,3,0,5,1,1
5236217424,0,,,4,1,3,2,1,1,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,6,4,2,7,3,4,2,0,2,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,1,1,1,2,6,6,0,0,0,0,4,0,0
5236217432,0,,,16,9,7,10,6,4,0,0,0,6,3,3,1,1,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,3,3,0,1,1,0,2,2,0,0,0,0,0,0,0,33,15,18,6,3,3,13,6,7,6,1,5,8,5,3,13,9,4,7,5,2,0,0,0,0,0,0,2,1,1,16,4,12,0,0,10,3,18,17,1,0,2,1,13,0,2
5236217434,0,,,8,4,4,3,2,1,1,1,0,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,16,8,8,0,0,0,7,3,4,4,2,2,5,3,2,1,1,0,0,0,0,0,0,0,6,3,3,0,0,0,12,6,6,1,1,3,2,9,9,0,0,0,0,7,0,0
5236217441,2,5236217443,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236217443,1,,5236217441,8,3,5,5,2,3,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,1,1,0,0,0,1,0,1,1,1,0,12,6,6,1,0,1,6,4,2,4,1,3,1,1,0,3,3,0,0,0,0,0,0,0,4,2,2,4,2,2,5,1,4,1,0,4,0,9,9,0,0,1,0,8,0,0
5236217511,0,,,5,2,3,2,2,0,0,0,0,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,10,4,6,3,1,2,7,3,4,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,3,1,2,3,1,2,3,1,2,1,0,4,1,7,7,0,0,0,0,4,1,0
5236217513,1,,5236217514,4,3,1,2,2,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,5,2,1,1,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,3,2,0,0,4,3,6,6,0,0,0,0,6,0,0
5236217514,2,5236217513,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236217531,0,,,37,20,17,21,17,4,0,0,0,16,3,13,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,7,9,12,7,5,3,0,3,1,0,1,0,0,0,55,28,27,5,3,2,35,20,15,8,2,6,2,1,1,8,5,3,0,0,0,2,0,2,5,3,2,26,14,12,20,10,10,0,0,22,4,46,44,2,0,2,0,42,1,1
5236217532,0,,,112,59,53,73,50,23,1,1,0,35,5,30,10,8,2,3,0,3,12,5,7,1,1,0,10,4,6,0,0,0,1,0,1,45,22,23,29,14,15,9,7,2,1,0,1,6,1,5,210,106,104,31,15,16,115,57,58,29,11,18,12,10,2,32,15,17,6,1,5,12,7,5,37,18,19,48,26,22,101,50,51,1,4,59,30,141,127,14,0,14,0,115,2,6
5236217534,0,,,66,35,31,42,29,13,2,0,2,22,6,16,3,3,0,2,1,1,8,2,6,0,0,0,7,1,6,0,0,0,1,1,0,23,13,10,18,9,9,4,3,1,0,0,0,1,1,0,111,55,56,30,20,10,45,22,23,20,4,16,9,6,3,18,10,8,5,2,3,12,4,8,14,6,8,43,22,21,44,23,21,0,1,36,16,76,73,3,0,6,0,66,0,4
5236217541,1,,5236217544,16,10,6,13,8,5,0,0,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,5,3,3,2,1,4,2,2,0,0,0,1,1,0,27,14,13,6,4,2,10,5,5,5,0,5,6,5,1,5,3,2,0,0,0,0,0,0,3,2,1,18,9,9,10,6,4,0,1,7,2,20,16,4,0,6,0,15,0,4
5236217543,0,,,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,5,2,3,4,2,2,1,0,1,0,0,0,0,0,0,9,5,4,0,0,0,7,4,3,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,5,3,2,8,4,4,0,0,0,0,0,4,0,8,7,1,0,0,0,5,0,2
5236217544,2,5236217541,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236217624,0,,,4,2,2,2,2,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,1,0,1,0,0,0,7,4,3,0,0,0,3,2,1,2,0,2,2,2,0,7,6,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,3,1,7,5,2,1,2,0,2,0,1
5236217632,2,5236217633,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236217633,1,,5236217632,10,7,3,5,5,0,0,0,0,5,2,3,3,2,1,2,1,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,4,2,2,2,0,2,1,1,0,0,0,0,1,1,0,18,10,8,0,0,0,10,5,5,4,2,2,2,2,0,15,11,4,0,0,0,0,0,0,1,0,1,1,1,0,7,1,6,0,1,4,0,16,15,1,0,1,0,9,0,1
5236217634,0,,,19,9,10,6,3,3,0,0,0,8,3,5,2,2,0,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,3,1,0,1,2,1,1,0,0,0,1,0,1,31,13,18,6,4,2,9,2,7,6,2,4,8,5,3,14,8,6,0,0,0,1,1,0,3,1,2,2,1,1,16,4,12,1,1,6,4,24,23,1,1,3,0,17,0,0
5236217642,0,,,10,5,5,4,2,2,0,0,0,4,2,2,2,2,0,2,1,1,5,1,4,0,0,0,3,0,3,0,0,0,2,1,1,4,3,1,2,1,1,1,1,0,0,0,0,1,1,0,16,8,8,3,2,1,6,2,4,5,2,3,2,2,0,4,3,1,0,0,0,1,0,1,3,0,3,4,2,2,13,7,6,0,0,4,0,17,15,2,0,3,0,12,0,2
5236217643,0,,,6,4,2,4,2,2,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,0,1,0,1,0,0,0,0,0,0,26,13,13,1,0,1,12,5,7,4,1,3,4,4,0,6,3,3,0,0,0,4,2,2,3,2,1,3,2,1,13,6,7,0,0,4,7,10,9,1,0,2,0,4,0,1
5236217644,0,,,40,21,19,20,14,6,3,1,2,16,5,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,6,4,2,5,2,3,1,0,1,4,2,2,89,40,49,8,4,4,40,20,20,17,4,13,15,8,7,32,20,12,0,0,0,1,0,1,11,5,6,10,3,7,45,17,28,1,0,16,17,52,43,9,0,12,0,32,1,4
5236217712,0,,,8,3,5,6,2,4,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,13,4,2,2,5,2,3,7,0,7,4,3,1,10,5,5,0,0,0,0,0,0,2,0,2,1,1,0,7,1,6,0,0,2,4,10,9,1,0,3,1,7,0,0
5236217713,0,,,11,7,4,8,6,2,0,0,0,3,1,2,0,0,0,0,0,0,3,2,1,0,0,0,2,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,28,16,12,3,1,2,17,10,7,2,1,1,6,4,2,7,7,0,6,3,3,3,2,1,0,0,0,0,0,0,16,7,9,0,0,7,5,12,11,1,0,3,1,8,0,2
5236217714,0,,,12,5,7,5,3,2,2,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,18,7,11,1,0,1,11,6,5,1,0,1,5,1,4,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,11,4,7,0,1,5,0,13,12,1,1,1,0,9,0,1
5236217721,0,,,20,8,12,10,5,5,0,0,0,10,3,7,1,1,0,1,0,1,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,29,14,15,3,2,1,15,6,9,5,1,4,6,5,1,13,10,3,0,0,0,0,0,0,1,0,1,4,2,2,14,3,11,0,0,8,1,24,23,1,0,1,0,20,0,1
5236217722,2,5236217723,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236217723,1,,5236217722,38,20,18,24,14,10,2,1,1,9,2,7,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,11,2,9,6,1,5,3,1,2,1,0,1,1,0,1,64,30,34,12,6,6,26,13,13,12,2,10,14,9,5,28,14,14,0,0,0,4,2,2,1,0,1,7,3,4,37,13,24,0,1,17,2,46,41,5,0,8,1,38,0,2
5236217731,0,,,38,19,19,20,8,12,1,1,0,14,7,7,2,1,1,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,12,5,7,8,2,6,2,2,0,1,0,1,1,1,0,78,36,42,6,5,1,30,10,20,14,2,12,19,14,5,28,17,11,0,0,0,6,3,3,1,1,0,13,5,8,44,16,28,0,1,19,9,44,41,3,0,6,0,32,1,3
5236217732,0,,,17,9,8,7,4,3,0,0,0,9,4,5,4,3,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,3,3,4,2,2,1,1,0,0,0,0,1,0,1,36,15,21,6,0,6,18,7,11,3,2,1,9,6,3,14,9,5,4,2,2,0,0,0,0,0,0,5,2,3,20,6,14,0,0,10,2,22,21,1,0,6,0,15,1,2
5236217733,0,,,62,34,28,35,23,12,2,1,1,21,6,15,9,6,3,5,1,4,7,5,2,0,0,0,5,3,2,0,0,0,2,2,0,20,10,10,10,7,3,3,1,2,1,0,1,6,2,4,112,55,57,8,3,5,44,20,24,21,6,15,29,22,7,33,20,13,7,6,1,13,9,4,6,3,3,15,7,8,58,22,36,0,1,33,13,83,77,6,1,18,3,46,1,4
5236217734,0,,,22,12,10,14,8,6,0,0,0,5,2,3,2,1,1,1,0,1,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,9,4,5,5,3,2,0,0,0,2,0,2,2,1,1,44,17,27,7,2,5,15,5,10,12,3,9,9,6,3,19,8,11,1,1,0,5,2,3,4,1,3,7,4,3,19,6,13,0,0,15,5,29,28,1,3,5,0,15,0,0
5236217741,0,,,15,6,9,7,4,3,1,1,0,5,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,27,11,16,7,3,4,12,4,8,1,0,1,3,3,0,6,4,2,0,0,0,2,2,0,5,2,3,7,2,5,11,3,8,0,0,11,4,22,18,4,0,5,0,14,0,2
5236217742,0,,,18,12,6,13,11,2,0,0,0,5,1,4,5,4,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,21,24,9,1,8,22,11,11,6,3,3,8,6,2,17,12,5,0,0,0,1,0,1,1,1,0,0,0,0,27,9,18,2,2,9,6,24,24,0,0,4,0,15,0,2
5236217743,0,,,34,21,13,23,16,7,1,0,1,10,5,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,30,18,12,23,14,9,2,2,0,1,1,0,4,1,3,48,25,23,7,3,4,14,8,6,8,1,7,15,10,5,15,9,6,0,0,0,0,0,0,11,5,6,35,19,16,12,6,6,0,1,18,7,43,34,9,2,7,2,34,0,5
5236217811,0,,,35,23,12,27,21,6,2,0,2,4,1,3,0,0,0,0,0,0,6,5,1,0,0,0,2,1,1,1,1,0,3,3,0,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,53,27,26,1,1,0,24,11,13,7,3,4,11,8,3,11,9,2,14,8,6,9,5,4,4,2,2,7,2,5,13,7,6,1,0,20,13,35,35,0,0,1,1,29,0,0
5236217813,0,,,19,10,9,14,8,6,0,0,0,3,0,3,1,0,1,0,0,0,5,3,2,0,0,0,4,2,2,0,0,0,1,1,0,6,0,6,4,0,4,1,0,1,0,0,0,1,0,1,37,16,21,5,2,3,16,6,10,6,1,5,5,4,1,11,8,3,0,0,0,2,1,1,11,3,8,7,2,5,17,5,12,0,0,11,4,21,20,1,0,3,1,17,0,0
5236217814,0,,,9,5,4,7,4,3,0,0,0,1,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,1,2,2,0,0,0,0,1,0,1,28,13,15,3,1,2,13,4,9,9,5,4,3,3,0,9,7,2,1,1,0,0,0,0,0,0,0,4,2,2,18,5,13,2,0,4,6,15,12,3,0,4,1,7,0,1
5236217821,2,5236217822,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5236217822,1,,5236217821,35,21,14,24,19,5,1,0,1,10,2,8,6,6,0,2,1,1,3,0,3,2,0,2,0,0,0,0,0,0,1,0,1,5,2,3,3,1,2,1,0,1,1,1,0,0,0,0,65,34,31,16,9,7,30,16,14,12,5,7,6,3,3,35,24,11,0,0,0,4,1,3,4,2,2,3,1,2,27,8,19,1,4,12,1,46,43,3,1,2,0,40,0,3
5236217823,0,,,14,7,7,7,4,3,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,4,2,2,1,0,1,0,0,0,2,2,0,19,9,10,1,1,0,13,5,8,4,2,2,1,1,0,7,4,3,0,0,0,0,0,0,6,3,3,8,3,5,5,3,2,0,0,6,2,17,14,3,0,3,1,14,0,2
