KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
3927155312,1,,3927155311,186,85,101,97,62,35,9,3,6,72,14,58,31,24,7,8,2,6,50,25,25,0,0,0,23,11,12,10,6,4,17,8,9,92,38,54,63,28,35,18,6,12,4,0,4,7,4,3,349,167,182,61,33,28,148,69,79,67,22,45,44,29,15,64,31,33,34,15,19,56,25,31,59,26,33,120,58,62,108,52,56,2,6,118,39,247,226,21,30,1,10,176,5,7
3927155313,0,,,133,73,60,76,48,28,2,2,0,49,18,31,22,15,7,8,2,6,12,5,7,0,0,0,5,1,4,4,2,2,3,2,1,32,17,15,23,13,10,5,2,3,2,0,2,2,2,0,320,167,153,84,46,38,146,75,71,44,17,27,30,19,11,48,28,20,10,4,6,40,20,20,46,24,22,56,25,31,148,78,70,2,1,98,83,176,166,10,15,0,8,117,17,6
3927155314,0,,,181,88,93,106,62,44,3,3,0,65,17,48,41,25,16,5,1,4,35,16,19,0,0,0,22,11,11,6,3,3,7,2,5,61,35,26,48,27,21,9,5,4,3,2,1,1,1,0,423,202,221,105,53,52,153,69,84,55,15,40,40,26,14,62,33,29,45,17,28,81,41,40,67,33,34,86,43,43,118,45,73,8,4,126,95,251,239,12,31,1,3,167,12,14
3927155321,0,,,207,106,101,114,75,39,11,3,8,79,25,54,38,31,7,8,2,6,15,9,6,0,0,0,5,2,3,4,3,1,6,4,2,70,33,37,41,21,20,23,11,12,2,0,2,4,1,3,487,249,238,131,73,58,200,96,104,66,25,41,47,32,15,70,46,24,25,11,14,53,29,24,81,40,41,92,49,43,219,98,121,8,3,134,88,284,257,27,26,1,18,181,17,13
3927155322,0,,,420,215,205,264,172,92,13,7,6,130,27,103,30,23,7,6,0,6,155,79,76,7,4,3,44,19,25,41,23,18,63,33,30,184,90,94,145,73,72,27,12,15,6,4,2,6,1,5,757,367,390,121,68,53,313,157,156,121,39,82,82,51,31,149,84,65,93,44,49,253,123,130,171,79,92,114,54,60,137,69,68,11,7,268,136,496,466,30,34,1,12,369,27,17
3927155323,0,,,191,107,84,105,66,39,9,8,1,70,27,43,31,19,12,6,1,5,22,9,13,0,0,0,9,4,5,7,2,5,6,3,3,59,26,33,34,17,17,15,5,10,4,1,3,6,3,3,455,225,230,105,53,52,186,97,89,70,22,48,62,41,21,78,46,32,27,12,15,74,37,37,70,33,37,87,40,47,192,88,104,1,3,138,95,251,229,22,24,0,10,181,9,4
3927155324,0,,,238,131,107,132,95,37,5,2,3,97,31,66,17,13,4,2,0,2,56,25,31,2,0,2,15,8,7,13,4,9,26,13,13,102,52,50,68,31,37,22,14,8,7,4,3,5,3,2,501,268,233,106,55,51,204,112,92,72,28,44,48,29,19,75,42,33,62,36,26,107,62,45,106,56,50,100,42,58,185,90,95,2,5,148,92,294,266,28,24,1,15,195,21,19
3927155331,0,,,70,38,32,35,24,11,2,1,1,28,9,19,23,15,8,1,0,1,5,3,2,0,0,0,2,2,0,2,1,1,1,0,1,17,7,10,11,5,6,4,1,3,0,0,0,2,1,1,183,99,84,53,29,24,72,37,35,20,10,10,19,11,8,14,11,3,7,4,3,21,13,8,25,13,12,35,13,22,93,47,46,4,1,51,32,102,98,4,9,0,2,56,1,1
3927155332,1,,3927155334,88,47,41,40,25,15,2,2,0,42,16,26,16,12,4,1,0,1,15,9,6,1,1,0,5,3,2,4,2,2,5,3,2,39,19,20,22,12,10,13,5,8,2,1,1,2,1,1,227,113,114,58,27,31,86,45,41,30,11,19,24,16,8,32,22,10,10,6,4,38,17,21,31,19,12,56,25,31,73,34,39,2,0,64,56,130,115,15,16,1,10,79,6,4
3927155334,2,3927155332,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927155341,0,,,139,80,59,72,50,22,7,2,5,57,25,32,25,20,5,3,1,2,13,9,4,0,0,0,4,3,1,7,4,3,2,2,0,35,15,20,18,5,13,8,4,4,3,3,0,6,3,3,339,186,153,80,42,38,146,76,70,35,16,19,40,27,13,53,38,15,17,11,6,54,30,24,32,15,17,68,37,31,132,60,72,5,3,92,69,189,178,11,13,1,15,118,15,9
3927155342,0,,,164,82,82,82,50,32,4,2,2,73,27,46,25,18,7,2,1,1,39,19,20,3,2,1,12,6,6,14,8,6,10,3,7,76,33,43,55,25,30,12,3,9,6,4,2,3,1,2,374,185,189,77,40,37,173,90,83,47,12,35,40,25,15,48,31,17,32,18,14,85,40,45,68,32,36,67,26,41,155,72,83,2,7,109,67,219,197,22,24,1,7,141,17,10
3927155343,0,,,132,71,61,62,34,28,7,4,3,48,23,25,30,17,13,6,2,4,11,2,9,0,0,0,2,0,2,3,0,3,6,2,4,29,12,17,17,8,9,7,2,5,2,1,1,3,1,2,382,192,190,99,51,48,154,77,77,53,18,35,36,24,12,73,42,31,21,10,11,29,8,21,41,19,22,49,26,23,182,84,98,3,1,100,86,193,183,10,11,0,14,124,7,5
3927155344,0,,,100,49,51,52,32,20,6,2,4,41,14,27,14,14,0,0,0,0,27,12,15,3,2,1,11,4,7,3,1,2,10,5,5,31,15,16,21,10,11,4,1,3,2,2,0,4,2,2,238,120,118,58,28,30,87,47,40,25,10,15,23,13,10,42,22,20,20,11,9,48,28,20,45,19,26,27,13,14,69,33,36,2,0,76,63,120,116,4,5,0,2,84,11,8
3927155411,0,,,331,170,161,210,128,82,4,3,1,103,29,74,33,25,8,8,3,5,85,48,37,2,2,0,31,19,12,25,13,12,27,14,13,132,72,60,91,45,46,24,17,7,9,6,3,8,4,4,568,279,289,77,38,39,249,131,118,109,35,74,77,47,30,100,54,46,35,17,18,194,99,95,147,68,79,110,60,50,119,56,63,5,7,188,76,416,385,31,24,2,14,313,21,19
3927155412,0,,,128,64,64,82,52,30,5,2,3,37,7,30,14,11,3,3,1,2,19,11,8,0,0,0,5,3,2,6,6,0,8,2,6,56,25,31,37,18,19,10,3,7,6,3,3,3,1,2,256,130,126,39,15,24,106,54,52,31,8,23,34,27,7,34,21,13,13,5,8,74,35,39,19,10,9,65,32,33,76,39,37,3,3,79,54,165,149,16,7,1,3,132,9,6
3927155413,0,,,155,73,82,94,61,33,1,1,0,56,8,48,18,14,4,1,0,1,43,23,20,1,0,1,13,8,5,15,9,6,14,6,8,85,47,38,57,34,23,18,9,9,4,2,2,6,2,4,302,145,157,90,40,50,119,58,61,46,15,31,30,22,8,43,24,19,21,10,11,145,64,81,53,24,29,45,25,20,102,54,48,2,5,95,47,199,174,25,28,0,4,135,12,4
3927155414,0,,,109,53,56,56,35,21,1,0,1,51,17,34,14,9,5,5,2,3,31,13,18,1,1,0,6,1,5,11,4,7,13,7,6,51,22,29,37,15,22,7,4,3,4,3,1,3,0,3,206,96,110,53,28,25,73,33,40,39,14,25,15,11,4,27,12,15,22,12,10,103,44,59,37,14,23,24,13,11,46,25,21,3,2,68,35,145,132,13,4,0,4,105,3,6
3927155421,0,,,10,8,2,7,6,1,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0,0,26,16,10,6,3,3,10,6,4,3,1,2,3,3,0,0,0,0,1,1,0,7,4,3,6,4,2,3,2,1,10,6,4,0,1,8,2,15,13,2,0,0,2,11,1,0
3927155422,0,,,32,14,18,13,7,6,1,0,1,16,5,11,5,5,0,1,0,1,3,2,1,0,0,0,0,0,0,2,1,1,1,1,0,10,4,6,4,1,3,3,3,0,2,0,2,1,0,1,69,33,36,20,9,11,32,16,16,10,4,6,6,4,2,8,3,5,0,0,0,7,2,5,11,5,6,20,12,8,36,17,19,0,1,18,12,41,38,3,0,1,2,35,3,1
3927155431,0,,,158,90,68,101,69,32,1,0,1,52,18,34,17,15,2,2,0,2,25,11,14,0,0,0,12,7,5,4,1,3,9,3,6,62,28,34,38,17,21,11,5,6,6,2,4,7,4,3,326,166,160,59,27,32,140,72,68,41,14,27,43,28,15,48,28,20,9,4,5,88,41,47,57,26,31,56,29,27,111,54,57,3,1,96,75,203,183,20,17,1,8,128,26,5
3927155432,0,,,170,101,69,103,73,30,5,2,3,56,20,36,22,18,4,2,1,1,47,24,23,0,0,0,18,11,7,13,4,9,16,9,7,70,36,34,42,18,24,20,13,7,2,1,1,6,4,2,329,177,152,70,36,34,157,89,68,40,13,27,34,23,11,74,44,30,34,20,14,106,54,52,36,19,17,73,38,35,114,56,58,8,4,107,43,233,209,24,5,0,9,169,14,16
3927155433,0,,,11,5,6,6,4,2,0,0,0,4,0,4,1,0,1,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,1,1,0,3,1,2,2,1,1,0,0,0,1,0,1,0,0,0,20,9,11,0,0,0,10,6,4,6,0,6,2,2,0,4,2,2,0,0,0,4,2,2,3,1,2,4,1,3,8,4,4,0,0,7,3,14,13,1,0,0,1,11,0,0
3927155434,0,,,70,39,31,47,30,17,1,1,0,21,8,13,4,2,2,1,0,1,28,17,11,0,0,0,13,7,6,5,1,4,10,9,1,25,14,11,18,10,8,4,3,1,2,1,1,1,0,1,113,53,60,14,6,8,31,19,12,29,7,22,21,13,8,18,9,9,16,10,6,56,29,27,27,14,13,6,3,3,19,7,12,0,3,43,27,79,76,3,3,1,2,65,4,2
3927155441,0,,,87,49,38,56,39,17,1,1,0,30,9,21,23,20,3,1,1,0,5,0,5,0,0,0,2,0,2,2,0,2,1,0,1,42,18,24,27,9,18,10,8,2,3,1,2,2,0,2,199,104,95,57,31,26,87,48,39,25,7,18,23,14,9,24,12,12,11,6,5,26,15,11,49,18,31,35,18,17,96,50,46,4,3,56,25,127,113,14,1,1,5,95,4,8
3927155442,0,,,94,55,39,54,39,15,4,3,1,34,11,23,8,6,2,2,1,1,18,7,11,0,0,0,3,2,1,5,2,3,10,3,7,31,12,19,20,9,11,6,3,3,1,0,1,4,0,4,163,84,79,11,5,6,93,54,39,24,8,16,16,8,8,20,11,9,8,4,4,38,21,17,13,6,7,50,24,26,66,29,37,4,3,49,15,123,114,9,3,0,5,98,9,2
3927155443,0,,,68,36,32,41,29,12,1,0,1,23,4,19,8,5,3,1,1,0,15,5,10,0,0,0,7,1,6,3,2,1,5,2,3,33,18,15,25,12,13,7,5,2,1,1,0,0,0,0,176,77,99,42,16,26,96,49,47,17,3,14,10,4,6,12,6,6,9,2,7,79,35,44,62,27,35,31,16,15,18,8,10,3,2,45,13,89,79,10,7,0,3,63,9,7
3927155444,0,,,164,75,89,94,57,37,0,0,0,60,11,49,25,22,3,3,1,2,15,7,8,0,0,0,5,4,1,8,3,5,2,0,2,75,38,37,54,27,27,15,7,8,3,2,1,3,2,1,309,144,165,62,32,30,146,70,76,53,16,37,24,16,8,41,21,20,28,11,17,96,45,51,39,16,23,83,43,40,107,49,58,8,6,86,40,215,195,20,18,1,7,164,9,7
3927155512,0,,,49,25,24,27,17,10,4,1,3,16,5,11,10,10,0,2,1,1,6,3,3,0,0,0,1,0,1,4,2,2,1,1,0,25,14,11,19,9,10,4,4,0,1,0,1,1,1,0,96,49,47,35,21,14,46,23,23,13,4,9,2,1,1,36,24,12,0,0,0,10,5,5,21,11,10,16,8,8,44,18,26,4,6,20,8,69,62,7,1,0,2,49,2,9
3927155514,0,,,80,42,38,57,33,24,2,2,0,19,6,13,26,20,6,7,2,5,15,8,7,0,0,0,9,3,6,4,4,0,2,1,1,30,12,18,21,9,12,7,2,5,1,0,1,1,1,0,199,105,94,62,31,31,81,46,35,30,9,21,20,16,4,51,37,14,12,4,8,40,17,23,19,10,9,20,10,10,102,47,55,6,9,46,24,128,117,11,4,1,6,81,6,3
3927155521,0,,,43,24,19,21,17,4,0,0,0,22,7,15,8,8,0,0,0,0,6,1,5,0,0,0,2,1,1,3,0,3,1,0,1,20,9,11,11,5,6,5,2,3,0,0,0,4,2,2,66,39,27,17,10,7,29,18,11,12,3,9,8,8,0,8,4,4,5,2,3,9,5,4,19,6,13,25,17,8,26,15,11,2,2,21,4,59,51,8,2,0,0,44,2,3
3927155523,0,,,36,22,14,27,19,8,0,0,0,9,3,6,12,10,2,4,1,3,4,3,1,0,0,0,1,1,0,1,1,0,2,1,1,12,4,8,7,3,4,3,0,3,2,1,1,0,0,0,78,45,33,27,15,12,29,16,13,9,4,5,11,9,2,24,21,3,0,0,0,10,6,4,16,5,11,9,5,4,35,15,20,8,1,20,5,59,54,5,1,0,0,41,2,0
3927155531,0,,,13,5,8,7,4,3,0,0,0,6,1,5,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,8,4,4,0,0,0,2,2,0,0,0,0,30,15,15,6,3,3,13,8,5,3,0,3,2,1,1,1,0,1,2,1,1,12,6,6,10,5,5,12,7,5,3,2,1,3,2,8,4,22,19,3,3,0,0,16,0,1
3927155532,1,,3927155533,56,29,27,40,24,16,0,0,0,15,4,11,11,9,2,4,1,3,13,5,8,0,0,0,1,0,1,6,2,4,6,3,3,27,15,12,18,13,5,5,1,4,3,1,2,1,0,1,125,63,62,53,29,24,40,18,22,14,5,9,9,7,2,26,18,8,13,6,7,15,7,8,24,12,12,30,13,17,57,27,30,5,5,31,16,82,74,8,4,0,3,60,3,2
3927155533,2,3927155532,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927155541,0,,,20,12,8,11,9,2,0,0,0,8,3,5,6,6,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,11,7,4,11,7,4,0,0,0,0,0,0,0,0,0,62,35,27,23,13,10,27,15,12,6,3,3,4,3,1,9,6,3,4,3,1,3,2,1,21,13,8,4,1,3,33,18,15,4,0,13,9,32,32,0,1,0,0,24,0,1
3927155544,0,,,16,9,7,11,7,4,0,0,0,5,2,3,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,4,4,0,2,2,0,1,0,1,0,0,0,52,29,23,12,6,6,18,10,8,10,3,7,6,6,0,2,1,1,0,0,0,2,1,1,9,7,2,14,9,5,27,14,13,0,2,11,9,29,25,4,1,0,2,17,0,1
3927155612,0,,,56,46,10,56,46,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,46,10,0,0,0,42,34,8,4,3,1,10,9,1,0,0,0,24,20,4,28,22,6,3,3,0,1,1,0,0,0,0,0,0,0,0,56,56,0,56,0,0,0,0,0
3927155631,0,,,5,3,2,3,2,1,0,0,0,2,1,1,2,2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,21,11,10,4,2,2,7,4,3,5,1,4,3,3,0,5,4,1,0,0,0,3,1,2,5,3,2,2,2,0,10,3,7,1,1,4,3,10,10,0,0,0,0,4,1,0
3927155633,0,,,57,30,27,38,25,13,0,0,0,18,4,14,5,4,1,1,0,1,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,20,8,12,10,4,6,5,1,4,3,1,2,2,2,0,116,59,57,23,10,13,43,25,18,23,9,14,16,9,7,16,12,4,16,9,7,12,6,6,11,3,8,16,9,7,56,23,33,2,1,28,17,70,64,6,0,0,3,56,6,2
3927155634,0,,,6,4,2,6,4,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,12,8,4,4,3,1,4,3,1,1,0,1,3,2,1,0,0,0,0,0,0,3,2,1,4,2,2,0,0,0,7,5,2,0,0,2,1,7,7,0,0,0,0,7,0,0
3927155642,0,,,5,1,4,3,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,7,4,2,2,5,2,3,1,0,1,1,0,1,4,3,1,0,0,0,0,0,0,0,0,0,1,0,1,7,2,5,0,0,3,2,6,6,0,0,0,0,5,0,0
3927155714,2,3927155744,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927155723,0,,,39,29,10,39,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,29,10,0,0,0,27,20,7,3,2,1,9,7,2,0,0,0,7,5,2,23,16,7,6,5,1,2,2,0,1,1,0,0,0,0,0,39,39,0,39,0,0,0,0,0
3927155741,2,3927155744,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927155744,1,,3927155714;3927155741,30,27,3,28,25,3,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,33,14,4,1,3,33,26,7,4,1,3,6,5,1,4,3,1,4,4,0,16,15,1,6,4,2,6,3,3,11,4,7,1,0,3,7,31,31,0,25,0,0,5,0,0
3927155813,0,,,8,5,3,7,4,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,19,11,8,1,1,0,5,3,2,7,2,5,6,5,1,4,3,1,2,0,2,2,1,1,0,0,0,0,0,0,13,9,4,1,0,4,3,10,10,0,1,0,0,8,1,0
3927155821,0,,,7,4,3,5,3,2,0,0,0,2,1,1,2,1,1,0,0,0,3,0,3,0,0,0,2,0,2,0,0,0,1,0,1,6,5,1,2,2,0,2,1,1,2,2,0,0,0,0,13,6,7,3,2,1,5,3,2,2,0,2,0,0,0,5,2,3,0,0,0,0,0,0,6,3,3,5,4,1,6,2,4,1,1,4,1,13,9,4,0,0,1,10,0,0
3927155822,0,,,9,4,5,8,4,4,0,0,0,1,0,1,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,26,13,13,5,3,2,9,4,5,3,2,1,6,2,4,8,6,2,0,0,0,7,3,4,4,1,3,6,2,4,8,5,3,0,1,6,5,14,14,0,2,0,0,11,0,0
3927155823,0,,,39,22,17,21,16,5,1,0,1,14,3,11,7,5,2,2,0,2,4,2,2,0,0,0,4,2,2,0,0,0,0,0,0,9,4,5,5,2,3,4,2,2,0,0,0,0,0,0,85,44,41,14,5,9,39,22,17,7,2,5,12,9,3,16,12,4,4,2,2,6,3,3,5,2,3,23,9,14,44,22,22,1,3,19,13,52,48,4,2,0,1,39,2,1
3927155824,0,,,81,33,48,45,21,24,2,0,2,33,11,22,8,6,2,0,0,0,19,13,6,2,1,1,12,9,3,0,0,0,5,3,2,51,34,17,39,27,12,6,5,1,2,0,2,4,2,2,154,65,89,17,10,7,70,28,42,14,3,11,8,4,4,17,8,9,17,10,7,45,28,17,34,19,15,47,22,25,64,25,39,0,2,53,37,98,92,6,7,0,5,74,7,2
3927155831,0,,,35,19,16,21,11,10,1,1,0,11,5,6,5,5,0,0,0,0,3,1,2,0,0,0,3,1,2,0,0,0,0,0,0,6,2,4,4,1,3,2,1,1,0,0,0,0,0,0,56,28,28,11,6,5,22,11,11,11,4,7,8,6,2,16,10,6,0,0,0,14,5,9,0,0,0,9,6,3,26,10,16,0,5,11,3,42,40,2,1,0,1,35,0,0
3927155832,0,,,17,8,9,8,5,3,2,1,1,7,2,5,4,4,0,1,1,0,3,0,3,0,0,0,1,0,1,1,0,1,1,0,1,3,2,1,2,1,1,0,0,0,1,1,0,0,0,0,32,17,15,6,2,4,16,9,7,7,3,4,3,3,0,6,4,2,4,2,2,9,5,4,3,1,2,4,2,2,12,5,7,0,0,9,5,24,23,1,0,0,1,20,2,0
3927155833,0,,,73,35,38,54,25,29,2,1,1,14,6,8,14,12,2,1,0,1,14,6,8,0,0,0,9,1,8,0,0,0,5,5,0,45,19,26,34,14,20,6,2,4,2,1,1,3,2,1,163,74,89,27,8,19,76,38,38,31,11,20,24,14,10,43,27,16,4,2,2,44,18,26,25,10,15,31,12,19,75,30,45,4,4,45,26,103,90,13,2,0,6,81,6,1
3927155834,0,,,91,46,45,49,31,18,3,2,1,31,5,26,13,11,2,2,1,1,14,9,5,2,2,0,10,5,5,0,0,0,2,2,0,36,18,18,25,13,12,6,3,3,2,1,1,3,1,2,152,73,79,21,8,13,72,40,32,22,1,21,37,24,13,39,23,16,2,2,0,37,17,20,35,20,15,27,13,14,62,25,37,5,5,48,7,117,107,10,2,0,4,96,8,2
3927155843,0,,,8,5,3,4,3,1,0,0,0,4,2,2,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,15,8,7,3,2,1,4,2,2,2,0,2,6,4,2,2,2,0,4,2,2,1,1,0,3,1,2,2,1,1,6,3,3,0,0,5,3,8,8,0,0,0,0,8,1,0
3927155844,0,,,9,4,5,7,4,3,0,0,0,1,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,12,4,3,1,6,2,4,2,1,1,9,6,3,4,3,1,1,0,1,3,3,0,6,1,5,4,2,2,7,4,3,1,2,6,2,13,13,0,0,0,0,12,0,0
3927155911,1,,3927155913,6,4,2,1,0,1,0,0,0,5,4,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,2,0,2,6,5,1,0,0,0,1,0,1,0,0,0,0,0,0,6,5,1,1,0,1,2,1,1,2,0,2,3,0,4,3,8,8,0,0,0,1,4,1,3
3927155912,0,,,27,13,14,16,9,7,0,0,0,9,2,7,2,2,0,0,0,0,12,7,5,1,1,0,7,4,3,0,0,0,4,2,2,12,9,3,11,8,3,1,1,0,0,0,0,0,0,0,32,14,18,7,2,5,10,5,5,7,2,5,7,5,2,17,10,7,1,1,0,21,11,10,7,3,4,2,0,2,8,5,3,1,0,18,1,29,29,0,0,0,1,28,1,0
3927155913,2,3927155911,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927155921,1,,3927155933,11,6,5,2,2,0,0,0,0,6,2,4,2,2,0,0,0,0,3,2,1,1,1,0,1,0,1,0,0,0,1,1,0,10,6,4,8,5,3,1,0,1,0,0,0,1,1,0,39,20,19,3,1,2,17,6,11,2,0,2,9,8,1,2,1,1,0,0,0,15,8,7,1,1,0,10,5,5,24,13,11,2,0,7,8,14,13,1,0,0,0,13,1,0
3927155922,0,,,46,24,22,25,17,8,1,1,0,20,6,14,4,4,0,0,0,0,5,4,1,1,1,0,2,2,0,0,0,0,2,1,1,15,11,4,8,6,2,6,5,1,0,0,0,1,0,1,73,40,33,11,8,3,36,18,18,5,1,4,10,7,3,9,6,3,1,0,1,10,7,3,33,20,13,28,16,12,12,6,6,3,3,22,9,56,51,5,2,0,2,47,1,4
3927155923,2,3927155924,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927155924,1,,3927155923,42,22,20,32,21,11,1,0,1,8,0,8,3,2,1,2,1,1,15,9,6,2,2,0,7,2,5,0,0,0,6,5,1,28,11,17,24,9,15,1,1,0,3,1,2,0,0,0,63,29,34,8,3,5,30,13,17,9,2,7,13,10,3,12,6,6,10,4,6,37,19,18,19,8,11,18,8,10,10,4,6,0,0,27,4,52,48,4,0,1,0,44,2,1
3927155933,2,3927155921,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927155942,2,3927155944,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927155944,1,,3927155942,5,3,2,3,2,1,0,0,0,1,0,1,1,1,0,0,0,0,61,30,31,0,0,0,0,0,0,0,0,0,61,30,31,4,2,2,3,2,1,1,0,1,0,0,0,0,0,0,114,71,43,18,8,10,56,36,20,6,4,2,3,3,0,0,0,0,6,4,2,98,63,35,66,31,35,9,5,4,0,0,0,0,0,4,0,7,6,1,0,0,0,6,2,0
3927156241,2,3927156242,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
